Start;End;Sleep Quality;Regularity;Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Did snore;Snore time;Weather temperature (°C);Weather type;Notes
2020-03-26 22:36:28;2020-03-27 06:23:26;86%;93%;;0;255;Normal;;Nelson;44.3;28018.5;25123.3;560.4;2020-03-27 06:00:00;2020-03-27 06:00:00;true;0.0;-6.1;Partly cloudy;
2020-03-27 23:14:34;2020-03-28 08:09:53;99%;89%;;0;3079;No alarm;;Nelson;44.4;32119.1;29549.5;642.4;;;true;162.0;-1.9;Partly cloudy;
2020-03-28 23:12:45;2020-03-29 07:00:29;85%;89%;;0;4587;Normal;;Nelson;46.4;28064.2;24696.5;561.3;2020-03-29 07:00:00;2020-03-29 07:00:00;true;0.0;-0.4;Snow;
2020-03-29 21:39:19;2020-03-30 05:11:12;89%;81%;;0;249;Normal;;Nelson;35.7;27112.7;25847.4;542.3;2020-03-30 05:00:00;2020-03-30 05:00:00;true;0.0;-2.6;Cloudy;
2020-03-30 22:08:47;2020-03-31 05:22:49;83%;85%;;0;2748;Normal;;Nelson;40.3;26042.1;23785.1;520.8;2020-03-31 05:00:00;2020-03-31 05:00:00;true;72.0;-3.1;Fair;
2020-03-31 21:37:01;2020-04-01 05:10:52;84%;87%;;0;1555;Normal;;;44.1;27230.4;26141.1;544.6;2020-04-01 05:00:00;2020-04-01 05:00:00;true;406.0;0.0;No weather;
2020-04-01 21:44:27;2020-04-02 05:11:30;78%;96%;;0;1721;Normal;;Nelson;50.7;26822.4;23335.5;536.4;2020-04-02 05:00:00;2020-04-02 05:00:00;true;0.0;-3.9;Snow;
2020-04-02 22:06:30;2020-04-03 06:01:30;86%;94%;;0;2240;Normal;;;45.9;28499.6;23844.7;570.0;2020-04-03 05:00:00;2020-04-03 05:00:00;true;305.0;0.0;No weather;
2020-04-03 23:19:49;2020-04-04 07:01:42;92%;90%;;0;2897;No alarm;;Nelson;34.2;27713.1;25865.6;1016.1;;;true;159.0;-6.4;Sunny;
2020-04-04 22:31:03;2020-04-05 07:47:38;100%;86%;;0;2020;No alarm;;Nelson;42.4;33394.3;28607.8;667.9;;;true;0.0;-6.2;Partly cloudy;
2020-04-05 21:51:38;2020-04-06 05:22:05;76%;81%;;0;999;Normal;;Nelson;54.8;27026.6;22432.1;540.5;2020-04-06 05:00:00;2020-04-06 05:00:00;true;0.0;-0.6;Cloudy;
2020-04-06 21:45:56;2020-04-07 05:34:17;86%;86%;;0;7636;Normal;;;45.3;28101.1;24448.0;936.7;2020-04-07 05:00:00;2020-04-07 05:00:00;true;1214.0;0.0;No weather;
2020-04-07 22:34:06;2020-04-08 05:30:24;75%;88%;;0;7041;Normal;;Nelson;46.2;24977.4;23811.8;499.5;2020-04-08 05:00:00;2020-04-08 05:00:00;true;128.0;2.0;Sunny;
2020-04-08 21:59:49;2020-04-09 05:32:43;88%;95%;;0;2711;Normal;;;37.5;27173.7;21920.1;543.5;2020-04-09 05:00:00;2020-04-09 05:00:00;true;0.0;0.0;No weather;
2020-04-09 21:33:24;2020-04-10 07:03:02;100%;90%;;0;1073;Normal;;Nelson;42.0;34178.3;30532.6;683.6;2020-04-10 06:00:00;2020-04-10 06:00:00;true;527.0;7.7;Partly cloudy;
2020-04-10 23:46:52;2020-04-11 08:12:32;91%;84%;;0;10147;No alarm;;;46.5;30340.7;26902.1;606.8;;;true;0.0;0.0;No weather;
2020-04-11 23:23:22;2020-04-12 08:39:50;100%;83%;;0;4115;No alarm;;;34.3;33387.4;32719.7;667.7;;;true;0.0;0.0;No weather;
2020-04-12 22:28:24;2020-04-13 07:07:03;96%;81%;;0;4154;Normal;;;43.7;31119.3;27903.6;622.4;2020-04-13 06:00:00;2020-04-13 06:00:00;true;125.0;0.0;No weather;
2020-04-13 23:50:44;2020-04-14 08:01:48;86%;84%;;0;14610;Normal;;Nelson;49.4;29464.7;26518.2;589.3;2020-04-14 07:00:00;2020-04-14 07:00:00;true;483.0;2.3;Cloudy;
2020-04-14 22:31:46;2020-04-15 07:15:59;64%;81%;;0;2949;Normal;;;86.3;31453.1;27154.5;629.1;2020-04-15 06:00:00;2020-04-15 06:00:00;true;457.0;0.0;No weather;
2020-04-15 21:24:49;2020-04-16 07:07:12;99%;84%;;0;2846;Normal;;Nelson;43.9;34942.8;31099.1;698.9;2020-04-16 06:00:00;2020-04-16 06:00:00;true;217.0;-2.5;Fair;
2020-04-16 21:45:08;2020-04-17 06:52:16;81%;89%;;0;2690;Normal;;;67.0;32828.5;27685.4;1641.4;2020-04-17 06:00:00;2020-04-17 06:00:00;true;0.0;0.0;No weather;
2020-04-17 22:00:45;2020-04-18 07:24:45;94%;93%;;0;4228;Normal;;;50.6;33839.6;28425.3;676.8;2020-04-18 07:00:00;2020-04-18 07:00:00;true;0.0;0.0;No weather;
2020-04-19 00:02:39;2020-04-19 08:24:23;88%;88%;;0;4325;No alarm;;;49.4;30104.0;27996.7;602.1;;;true;0.0;0.0;No weather;
2020-04-19 21:22:13;2020-04-20 05:11:22;76%;73%;;0;2830;Normal;;;58.7;28148.8;24395.6;1501.3;2020-04-20 05:00:00;2020-04-20 05:00:00;true;0.0;0.0;No weather;
2020-04-20 21:08:47;2020-04-21 05:23:57;82%;74%;;0;1593;Normal;;;56.0;29710.4;24659.6;594.2;2020-04-21 05:00:00;2020-04-21 05:00:00;true;0.0;0.0;No weather;
2020-04-21 21:20:16;2020-04-22 05:32:55;81%;81%;;0;2286;Normal;;;56.9;29559.5;25913.8;591.2;2020-04-22 05:00:00;2020-04-22 05:00:00;true;68.0;0.0;No weather;
2020-04-22 21:53:43;2020-04-23 05:32:06;81%;96%;;0;2759;Normal;;;48.8;27503.3;22461.0;550.1;2020-04-23 05:00:00;2020-04-23 05:00:00;true;443.0;0.0;No weather;
2020-04-23 21:28:57;2020-04-24 07:23:46;89%;91%;;0;234;Normal;;Nelson;57.4;35689.3;30573.8;4282.7;2020-04-24 07:00:00;2020-04-24 07:00:00;true;616.0;3.3;Sunny;
2020-04-24 22:21:15;2020-04-25 07:04:22;97%;89%;;0;2502;Normal;;Nelson;42.7;31387.6;27725.7;627.8;2020-04-25 07:00:00;2020-04-25 07:00:00;true;175.0;5.9;Cloudy;
2020-04-25 22:52:49;2020-04-26 07:42:56;93%;87%;;0;929;Normal;;Nelson;50.1;31807.4;26082.1;636.1;2020-04-26 07:30:00;2020-04-26 07:30:00;true;212.0;0.0;No weather;
2020-04-26 21:47:42;2020-04-27 05:42:07;88%;85%;;0;1777;Normal;;;43.1;28465.6;25049.7;569.3;2020-04-27 05:15:00;2020-04-27 05:15:00;true;0.0;0.0;No weather;
2020-04-27 21:24:48;2020-04-28 06:18:31;74%;85%;;0;1995;Normal;;;74.8;32022.7;28820.4;640.5;2020-04-28 05:30:00;2020-04-28 05:30:00;true;0.0;0.0;No weather;
2020-04-28 21:49:05;2020-04-29 05:00:20;84%;84%;;0;6643;Normal;;Nelson;36.5;25874.8;23632.3;517.5;2020-04-29 05:00:00;2020-04-29 05:00:00;true;0.0;4.0;Partly cloudy;
2020-04-29 21:57:43;2020-04-30 05:06:49;66%;92%;;0;2317;Normal;;;64.1;25745.8;21197.3;514.9;2020-04-30 05:00:00;2020-04-30 05:00:00;true;165.0;0.0;No weather;
2020-04-30 21:44:55;2020-05-01 05:11:31;68%;94%;;0;2390;Normal;;;66.1;26795.5;23669.4;535.9;2020-05-01 05:00:00;2020-05-01 05:00:00;true;2554.0;0.0;No weather;
2020-05-02 00:16:20;2020-05-02 07:06:43;61%;86%;;0;1690;Normal;;Nelson;68.2;24623.2;22242.9;492.5;2020-05-02 07:00:00;2020-05-02 07:00:00;true;0.0;4.8;Sunny;
2020-05-02 22:20:47;2020-05-03 07:33:59;77%;80%;;0;1018;Normal;;;72.4;33191.7;28434.2;995.8;2020-05-03 07:00:00;2020-05-03 07:00:00;true;553.0;0.0;No weather;
2020-05-03 23:03:21;2020-05-04 07:11:10;99%;78%;;0;972;Normal;;Nelson;32.2;29269.4;24391.2;2439.1;2020-05-04 06:30:00;2020-05-04 06:30:00;true;0.0;1.0;Sunny;
2020-05-04 22:08:28;2020-05-05 05:04:03;89%;82%;;0;2153;Normal;;;9.2;24935.1;24436.4;498.7;2020-05-05 05:00:00;2020-05-05 05:00:00;true;2140.0;0.0;No weather;
2020-05-06 21:48:33;2020-05-07 05:01:26;77%;86%;;0;51;Normal;;;48.1;25972.8;22509.8;519.5;2020-05-07 05:00:00;2020-05-07 05:00:00;true;947.0;0.0;No weather;
2020-05-07 22:53:04;2020-05-08 06:36:45;82%;87%;;0;7553;Normal;;Nelson;48.4;27820.9;24018.7;556.4;2020-05-08 06:15:00;2020-05-08 06:15:00;true;0.0;0.0;No weather;
2020-05-08 21:18:30;2020-05-09 06:48:36;97%;82%;;0;5008;Normal;;;46.8;34205.7;32381.4;684.1;2020-05-09 06:30:00;2020-05-09 06:30:00;true;0.0;0.0;No weather;
2020-05-09 23:42:14;2020-05-10 07:51:23;90%;78%;;0;6556;Normal;;;43.2;29349.3;25240.4;587.0;2020-05-10 07:00:00;2020-05-10 07:00:00;true;252.0;0.0;No weather;
2020-05-10 22:12:03;2020-05-11 05:21:02;73%;74%;;0;7549;Normal;;;52.9;25739.2;21620.9;514.8;2020-05-11 05:00:00;2020-05-11 05:00:00;true;209.0;0.0;No weather;
2020-05-11 21:33:38;2020-05-12 05:35:09;74%;77%;;0;3965;Normal;;;64.5;28890.4;24749.4;577.8;2020-05-12 05:00:00;2020-05-12 05:00:00;true;85.0;0.0;No weather;
2020-05-12 21:51:36;2020-05-13 05:13:20;62%;85%;;0;2382;Normal;;;73.5;26504.0;23941.9;530.1;2020-05-13 05:00:00;2020-05-13 05:00:00;true;176.0;0.0;No weather;
2020-05-13 21:44:21;2020-05-14 05:02:13;76%;95%;;0;3387;Normal;;;50.9;26272.3;23382.4;525.4;2020-05-14 05:00:00;2020-05-14 05:00:00;true;115.0;0.0;No weather;
2020-05-15 22:45:05;2020-05-16 07:06:13;100%;86%;;0;3905;Normal;;;33.0;30068.0;27562.3;1403.2;2020-05-16 07:00:00;2020-05-16 07:00:00;true;290.0;0.0;No weather;
2020-05-17 22:59:18;2020-05-18 07:15:23;89%;97%;;0;5630;Normal;;;47.4;29765.1;26590.1;595.3;2020-05-18 07:00:00;2020-05-18 07:00:00;true;73.0;0.0;No weather;
2020-05-18 22:27:14;2020-05-19 08:04:49;80%;93%;;0;3666;Normal;;;68.7;34655.4;29803.7;693.1;2020-05-19 07:30:00;2020-05-19 07:30:00;true;106.0;0.0;No weather;
2020-05-19 22:05:26;2020-05-20 07:03:26;67%;89%;;0;4404;Normal;;;84.8;32280.7;29375.4;645.6;2020-05-20 07:00:00;2020-05-20 07:00:00;true;0.0;0.0;No weather;
2020-05-20 20:45:04;2020-05-21 05:45:50;91%;85%;;0;3731;Normal;;Fruitvale;54.9;32446.5;28336.6;1406.0;2020-05-21 05:35:00;2020-05-21 05:35:00;true;120.0;0.0;No weather;
2020-05-22 21:52:56;2020-05-23 07:41:29;55%;76%;;0;6065;No alarm;;;102.7;35312.4;31781.1;706.2;;;true;286.0;0.0;No weather;
2020-05-23 22:58:55;2020-05-24 07:33:38;61%;82%;;0;2826;Normal;;;91.3;30882.7;26970.9;617.7;2020-05-24 07:30:00;2020-05-24 07:30:00;true;2104.0;0.0;No weather;
2020-05-24 22:42:37;2020-05-25 06:51:01;38%;91%;;0;8467;Normal;;;125.8;29303.5;21196.2;586.1;2020-05-25 06:30:00;2020-05-25 06:30:00;true;111.0;0.0;No weather;
2020-05-25 21:49:41;2020-05-26 05:20:49;71%;87%;;0;110;Normal;;;64.4;27067.7;21473.7;541.4;2020-05-26 05:00:00;2020-05-26 05:00:00;true;0.0;0.0;No weather;
2020-05-26 22:01:21;2020-05-27 07:04:47;94%;85%;;0;3056;Normal;;Nelson;51.4;32605.7;27171.4;652.1;2020-05-27 06:30:00;2020-05-27 06:30:00;true;0.0;5.8;Sunny;
2020-05-27 21:54:02;2020-05-28 05:13:27;72%;83%;;0;5299;Normal;;;59.0;26365.2;20916.4;527.3;2020-05-28 05:00:00;2020-05-28 05:00:00;true;158.0;0.0;No weather;
2020-05-28 22:22:15;2020-05-29 07:14:43;90%;82%;;0;1829;Normal;;;55.9;31947.9;28646.6;639.0;2020-05-29 06:30:00;2020-05-29 06:30:00;true;0.0;0.0;No weather;
2020-05-29 23:43:43;2020-05-30 08:05:11;96%;81%;;0;2194;Normal;;;38.7;30088.5;26177.0;601.8;2020-05-30 08:00:00;2020-05-30 08:00:00;true;0.0;0.0;No weather;
2020-05-30 23:10:50;2020-05-31 07:49:16;83%;85%;;0;13172;Normal;;;62.8;31105.4;25610.1;622.1;2020-05-31 07:00:00;2020-05-31 07:00:00;true;1355.0;0.0;No weather;
2020-05-31 23:18:53;2020-06-01 07:08:32;89%;89%;;0;11414;Normal;;Nelson;40.5;28178.9;24609.5;563.6;2020-06-01 06:30:00;2020-06-01 06:30:00;true;114.0;0.0;No weather;
2020-06-01 21:56:20;2020-06-02 05:24:15;50%;87%;;0;904;Normal;;Nelson;101.3;26875.1;24366.8;537.5;2020-06-02 05:00:00;2020-06-02 05:00:00;true;77.0;6.8;Sunny;
2020-06-02 21:53:47;2020-06-03 05:12:26;62%;88%;;0;3917;Normal;;;77.0;26318.8;22195.5;526.4;2020-06-03 05:00:00;2020-06-03 05:00:00;true;0.0;0.0;No weather;
2020-06-03 21:58:40;2020-06-04 06:55:17;100%;86%;;0;4670;Normal;;;40.3;32196.7;29084.3;643.9;2020-06-04 06:30:00;2020-06-04 06:30:00;true;0.0;0.0;No weather;
2020-06-04 23:59:45;2020-06-05 07:49:32;48%;86%;;0;254;Normal;;Nelson;109.5;28186.6;26025.6;563.7;2020-06-05 07:30:00;2020-06-05 07:30:00;true;1877.0;13.0;Cloudy;
2020-06-06 00:34:37;2020-06-06 09:08:19;94%;82%;;0;1448;No alarm;;;45.3;30822.6;27945.8;616.5;;;true;207.0;0.0;No weather;
2020-06-06 23:15:44;2020-06-07 08:29:10;91%;81%;;0;4560;No alarm;;;56.7;33206.1;30549.6;664.1;;;true;80.0;0.0;No weather;
2020-06-07 22:00:10;2020-06-08 05:11:15;59%;77%;;0;407;Normal;;Nelson;82.7;25864.3;24398.7;517.3;2020-06-08 05:00:00;2020-06-08 05:00:00;true;0.0;0.0;No weather;
2020-06-08 21:41:40;2020-06-09 05:44:31;34%;79%;;0;9774;Normal;;Nelson;141.5;28971.6;27619.6;579.4;2020-06-09 05:00:00;2020-06-09 05:00:00;true;85.0;0.0;No weather;
2020-06-09 21:53:12;2020-06-10 05:10:41;70%;83%;;0;159;Normal;;;64.1;26249.6;21174.7;525.0;2020-06-10 05:00:00;2020-06-10 05:00:00;true;693.0;0.0;No weather;
2020-06-10 21:54:09;2020-06-11 05:26:45;38%;95%;;0;5905;Normal;;;134.0;27155.9;20185.9;543.1;2020-06-11 05:00:00;2020-06-11 05:00:00;true;895.0;0.0;No weather;
2020-06-11 21:38:26;2020-06-12 05:36:44;71%;96%;;0;7253;Normal;;Nelson;76.6;28698.0;23628.0;765.3;2020-06-12 05:00:00;2020-06-12 05:00:00;true;0.0;10.4;Partly cloudy;
2020-06-13 23:42:18;2020-06-14 08:44:13;100%;77%;;0;4418;No alarm;;Nelson;43.4;32514.9;30780.8;975.4;;;true;471.0;8.7;Rain;
2020-06-14 22:11:11;2020-06-15 05:20:41;39%;58%;;0;1149;Normal;;Nelson;130.9;25770.2;18984.1;515.4;2020-06-15 05:00:00;2020-06-15 05:00:00;true;0.0;6.4;Partly cloudy;
2020-06-15 22:27:59;2020-06-16 05:12:03;82%;78%;;0;2485;Normal;;;26.1;24244.0;20526.6;2666.8;2020-06-16 05:00:00;2020-06-16 05:00:00;true;0.0;0.0;No weather;
2020-06-16 22:59:06;2020-06-17 05:23:47;56%;83%;;0;5992;Normal;;;80.0;23081.4;20696.4;461.6;2020-06-17 05:00:00;2020-06-17 05:00:00;true;0.0;0.0;No weather;
2020-06-17 22:06:49;2020-06-18 05:24:22;71%;94%;;0;143;Normal;;;63.8;26252.2;23189.4;525.0;2020-06-18 05:00:00;2020-06-18 05:00:00;true;0.0;0.0;No weather;
2020-06-18 22:52:38;2020-06-19 06:57:52;89%;89%;;0;5921;Normal;;;45.2;29114.0;24455.8;582.3;2020-06-19 06:30:00;2020-06-19 06:30:00;true;0.0;0.0;No weather;
2020-06-19 22:54:19;2020-06-20 08:14:47;98%;87%;;0;7596;Normal;;;46.9;33627.9;27014.4;672.6;2020-06-20 07:00:00;2020-06-20 07:00:00;true;0.0;0.0;No weather;
2020-06-21 23:22:54;2020-06-22 05:53:08;78%;83%;;0;4657;Normal;;;27.8;23414.4;21931.5;468.3;2020-06-22 05:30:00;2020-06-22 05:30:00;true;0.0;0.0;No weather;
2020-06-22 22:07:56;2020-06-23 05:04:42;80%;80%;;0;1896;Normal;;;35.2;25005.7;23505.4;500.1;2020-06-23 05:00:00;2020-06-23 05:00:00;true;0.0;0.0;No weather;
2020-06-23 22:03:18;2020-06-24 06:38:00;94%;85%;;0;969;Normal;;;45.3;30882.5;23573.6;617.6;2020-06-24 05:00:00;2020-06-24 05:00:00;true;0.0;0.0;No weather;
2020-06-24 23:14:49;2020-06-25 07:16:28;69%;85%;;0;1780;Normal;;;82.4;28899.5;25913.2;578.0;2020-06-25 05:00:00;2020-06-25 05:00:00;true;456.0;0.0;No weather;
2020-06-25 22:54:46;2020-06-26 05:26:30;75%;84%;;0;3073;Normal;;;36.8;23505.0;21311.2;470.1;2020-06-26 05:00:00;2020-06-26 05:00:00;true;0.0;0.0;No weather;
2020-06-26 22:57:15;2020-06-27 08:19:09;100%;81%;;0;4850;No alarm;;Nelson;38.8;33713.5;32027.8;1685.7;;;true;161.0;16.5;Partly cloudy;
2020-06-27 22:27:47;2020-06-28 07:57:29;95%;84%;;0;4077;No alarm;;;50.4;34182.8;25637.1;683.7;;;true;437.0;0.0;No weather;
2020-06-28 22:28:33;2020-06-29 05:01:17;57%;81%;;0;6141;Normal;;;80.3;23564.2;21129.2;471.3;2020-06-29 05:00:00;2020-06-29 05:00:00;true;245.0;8.6;Sunny;
2020-06-29 22:48:06;2020-06-30 05:32:07;68%;87%;;0;5095;Normal;;Nelson;58.7;24240.4;18907.5;484.8;2020-06-30 05:00:00;2020-06-30 05:00:00;true;0.0;12.0;Cloudy;
2020-06-30 22:25:16;2020-07-01 07:03:55;91%;84%;;0;1645;Normal;;Nelson;52.4;31119.0;25102.7;622.4;2020-07-01 06:45:00;2020-07-01 06:45:00;true;875.0;11.1;Partly cloudy;
2020-07-01 23:22:24;2020-07-02 07:30:04;100%;89%;;0;6452;Normal;;Nelson;24.3;29260.2;25846.5;585.2;2020-07-02 06:45:00;2020-07-02 06:45:00;true;0.0;10.7;Rain;
2020-07-02 22:51:53;2020-07-03 06:16:10;68%;86%;;0;2302;Normal;;;73.3;26656.4;23279.9;533.1;2020-07-03 05:00:00;2020-07-03 05:00:00;true;247.0;0.0;No weather;
2020-07-03 23:18:32;2020-07-04 07:35:02;92%;86%;;0;3122;Normal;;;41.8;29790.2;24030.7;1390.2;2020-07-04 07:00:00;2020-07-04 07:00:00;true;442.0;0.0;No weather;
2020-07-04 23:06:54;2020-07-05 07:25:29;97%;89%;;0;20015;Normal;;;33.1;29915.4;27821.3;598.3;2020-07-05 07:00:00;2020-07-05 07:00:00;true;0.0;0.0;No weather;
2020-07-05 22:26:31;2020-07-06 07:05:46;94%;91%;;0;9296;Normal;;;45.3;31155.0;26274.1;623.1;2020-07-06 07:00:00;2020-07-06 07:00:00;true;0.0;0.0;No weather;
2020-07-06 22:10:59;2020-07-07 05:28:02;53%;91%;;0;7452;Normal;;;103.0;26223.3;23688.4;524.5;2020-07-07 06:00:00;2020-07-07 06:00:00;true;0.0;0.0;No weather;
2020-07-09 23:08:25;2020-07-10 06:19:45;65%;85%;;0;9246;Normal;;;75.1;25879.9;22946.9;517.6;2020-07-10 07:00:00;2020-07-10 07:00:00;true;148.0;0.0;No weather;
2020-07-10 22:42:32;2020-07-11 06:20:29;77%;96%;;0;7512;Normal;;Nelson;58.3;27477.1;24271.5;549.5;2020-07-11 06:00:00;2020-07-11 06:00:00;true;0.0;11.6;Sunny;
2020-07-11 23:39:44;2020-07-12 07:02:12;67%;91%;;0;10612;Normal;;;75.6;26548.3;22123.6;531.0;2020-07-12 07:00:00;2020-07-12 07:00:00;true;0.0;0.0;No weather;
2020-07-12 21:59:05;2020-07-13 06:10:43;92%;87%;;0;10151;Normal;;;40.0;29498.2;25073.5;590.0;2020-07-13 06:00:00;2020-07-13 06:00:00;true;75.0;0.0;No weather;
2020-07-13 22:05:34;2020-07-14 06:22:47;77%;88%;;0;275;Normal;;;71.0;29833.0;23070.8;1491.6;2020-07-14 06:00:00;2020-07-14 06:00:00;true;0.0;0.0;No weather;
2020-07-14 22:02:20;2020-07-15 06:38:24;100%;91%;;0;4071;Normal;;;35.0;30964.5;26629.5;2167.5;2020-07-15 06:00:00;2020-07-15 06:00:00;true;70.0;0.0;No weather;
2020-07-15 22:51:25;2020-07-16 05:23:02;68%;93%;;0;94;Normal;;Nelson;52.6;23497.0;21382.3;469.9;2020-07-16 05:00:00;2020-07-16 05:00:00;true;189.0;0.0;No weather;
2020-07-16 23:26:28;2020-07-17 07:11:16;91%;87%;;0;6963;Normal;;;31.7;27888.1;25564.1;557.8;2020-07-17 07:00:00;2020-07-17 07:00:00;true;0.0;0.0;No weather;
2020-07-17 23:53:17;2020-07-18 07:55:07;78%;84%;;0;9780;Normal;;;64.4;28909.9;24766.1;578.2;2020-07-18 07:00:00;2020-07-18 07:00:00;true;0.0;0.0;No weather;
2020-07-18 23:46:02;2020-07-19 07:22:10;65%;88%;;0;5918;Normal;;;83.1;27368.1;24266.4;547.4;2020-07-19 07:00:00;2020-07-19 07:00:00;true;0.0;0.0;No weather;
2020-07-19 22:34:40;2020-07-20 06:03:00;69%;88%;;0;9584;Normal;;;71.4;26899.9;21520.0;1345.0;2020-07-20 05:30:00;2020-07-20 05:30:00;true;0.0;0.0;No weather;
2020-07-20 22:09:05;2020-07-21 06:05:08;88%;90%;;0;4664;Normal;;;43.3;28563.1;25040.3;1047.3;2020-07-21 06:00:00;2020-07-21 06:00:00;true;0.0;0.0;No weather;
2020-07-21 22:42:26;2020-07-22 06:35:59;84%;89%;;0;5487;Normal;;;49.1;28412.4;23771.7;568.2;2020-07-22 05:00:00;2020-07-22 05:00:00;true;0.0;0.0;No weather;
2020-07-22 22:40:37;2020-07-23 06:37:32;80%;96%;;0;396;Normal;;;58.3;28615.6;21747.9;572.3;2020-07-23 05:30:00;2020-07-23 05:30:00;true;0.0;0.0;No weather;
2020-07-23 22:40:51;2020-07-24 05:52:37;73%;95%;;0;4830;Normal;;;57.4;25906.8;22798.0;518.1;2020-07-24 05:30:00;2020-07-24 05:30:00;true;166.0;0.0;No weather;
2020-07-24 22:25:36;2020-07-25 07:14:54;87%;93%;;0;966;Normal;;;61.5;31758.1;25300.6;635.2;2020-07-25 07:00:00;2020-07-25 07:00:00;true;316.0;13.3;Sunny;
2020-07-25 22:24:49;2020-07-26 06:53:26;77%;92%;;0;5456;Normal;;Nelson;75.3;30517.1;27363.7;610.3;2020-07-26 06:30:00;2020-07-26 06:30:00;true;0.0;15.2;Sunny;
2020-07-26 22:24:04;2020-07-27 05:02:19;65%;89%;;0;9737;Normal;;Nelson;62.3;23895.3;17363.9;1274.4;2020-07-27 05:00:00;2020-07-27 05:00:00;true;132.0;16.1;Sunny;
2020-07-27 05:05:29;2020-07-27 05:36:22;7%;0%;;0;9737;Normal;;Nelson;0.0;1852.8;1815.8;37.1;2020-07-27 05:35:00;2020-07-27 05:35:00;true;0.0;16.8;Sunny;
2020-07-27 05:36:29;2020-07-27 06:54:13;17%;0%;;0;9737;Normal;;Nelson;0.0;4664.4;4571.2;93.3;2020-07-27 06:35:00;2020-07-27 06:35:00;true;0.0;19.1;Sunny;
2020-07-27 22:10:02;2020-07-28 05:00:50;69%;93%;;0;2406;Normal;;;58.1;24647.9;20704.3;985.9;2020-07-28 05:00:00;2020-07-28 05:00:00;true;0.0;0.0;No weather;
2020-07-28 21:56:43;2020-07-29 05:18:48;85%;93%;;0;4290;Normal;;Nelson;36.1;26524.6;22899.6;1503.1;2020-07-29 05:00:00;2020-07-29 05:00:00;true;631.0;0.0;No weather;
2020-07-29 22:12:11;2020-07-30 05:03:59;68%;96%;;0;8801;Normal;;;61.0;24708.3;21084.4;494.2;2020-07-30 05:00:00;2020-07-30 05:00:00;true;0.0;0.0;No weather;
2020-07-30 05:04:13;2020-07-30 07:18:23;26%;0%;;0;8801;Normal;;;33.7;8050.3;3193.3;1234.4;2020-07-30 06:35:00;2020-07-30 06:35:00;true;0.0;0.0;No weather;
2020-07-30 23:04:51;2020-07-31 06:22:11;80%;91%;;0;1897;Normal;;Nelson;44.0;26239.7;25102.6;524.8;2020-07-31 06:35:00;2020-07-31 06:35:00;true;0.0;19.5;Sunny;
2020-07-31 22:21:58;2020-08-01 05:40:56;87%;89%;;0;1870;Normal;;Fruitvale;30.2;26338.4;20895.1;2370.5;2020-08-01 06:00:00;2020-08-01 06:00:00;true;0.0;17.2;Fair;
2020-08-01 21:47:23;2020-08-02 04:33:04;79%;85%;;0;4018;Normal;;;33.7;24341.1;21095.6;973.6;2020-08-02 04:30:00;2020-08-02 04:30:00;true;0.0;0.0;No weather;
2020-08-02 22:21:26;2020-08-03 08:15:20;100%;79%;;0;6266;No alarm;;;29.3;35634.9;34922.2;712.7;;;true;0.0;0.0;No weather;
2020-08-03 22:27:22;2020-08-04 05:31:06;82%;76%;;0;10618;Normal;;;33.5;25424.1;24915.6;508.5;2020-08-04 05:30:00;2020-08-04 05:30:00;true;0.0;0.0;No weather;
2020-08-04 22:15:07;2020-08-05 05:34:11;71%;80%;;0;5139;Normal;;Nelson;65.0;26344.1;22831.5;526.9;2020-08-05 05:00:00;2020-08-05 05:00:00;true;0.0;16.7;Sunny;
2020-08-05 22:00:22;2020-08-06 05:03:01;84%;89%;;0;1910;Normal;;;29.2;25359.5;23246.2;1098.9;2020-08-06 05:00:00;2020-08-06 05:00:00;true;0.0;0.0;No weather;
2020-08-06 21:56:36;2020-08-07 05:02:00;67%;97%;;0;7679;Normal;;;68.6;25524.1;23652.3;510.5;2020-08-07 05:00:00;2020-08-07 05:00:00;true;0.0;0.0;No weather;
2020-08-07 22:40:59;2020-08-08 06:13:13;75%;92%;;0;3006;Normal;;Nelson;59.9;27133.5;23515.7;542.7;2020-08-08 06:00:00;2020-08-08 06:00:00;true;0.0;14.6;Partly cloudy;
2020-08-08 22:10:57;2020-08-09 07:11:25;75%;90%;;0;10778;Normal;;;86.2;32428.3;30158.3;1405.2;2020-08-09 06:30:00;2020-08-09 06:30:00;true;0.0;0.0;No weather;
2020-08-09 22:29:38;2020-08-10 05:44:03;60%;86%;;0;2487;Normal;;;86.6;26065.0;21460.2;521.3;2020-08-10 05:00:00;2020-08-10 05:00:00;true;158.0;0.0;No weather;
2020-08-10 22:35:42;2020-08-11 05:36:41;61%;90%;;0;2212;Normal;;;81.5;25258.9;21891.0;505.2;2020-08-11 05:30:00;2020-08-11 05:30:00;true;0.0;0.0;No weather;
2020-08-11 22:00:39;2020-08-12 05:32:58;84%;93%;;0;1767;Normal;;;42.6;27139.3;23520.7;542.8;2020-08-12 05:15:00;2020-08-12 05:15:00;true;0.0;0.0;No weather;
